ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
CMG,2015-04-03,2015,2,4.13,4.28,4.13,4.2,0.0,79480,2782690.909
CMG,2015-04-06,2015,2,4.13,4.2,4.13,4.16,-0.0095,29450,2225440.0
CMG,2015-04-07,2015,2,4.2,4.39,4.2,4.31,0.0361,210850,1750171.429
CMG,2015-04-08,2015,2,4.39,4.43,4.31,4.39,0.0186,49690,4782965.789
CMG,2015-04-09,2015,2,4.43,4.47,4.35,4.47,0.0182,143230,1817825.833
CMG,2015-04-10,2015,2,4.5,4.54,4.43,4.54,0.0157,161500,5335317.5
CMG,2015-04-13,2015,2,4.54,4.77,4.54,4.66,0.0264,502000,6665545.455
CMG,2015-04-14,2015,2,4.66,4.69,4.54,4.58,-0.0172,188780,10170956.52
CMG,2015-04-15,2015,2,4.58,4.66,4.5,4.58,0.0,168830,5764082.667
CMG,2015-04-16,2015,2,4.58,4.58,4.5,4.5,-0.0175,135100,4832758.75
CMG,2015-04-17,2015,2,4.5,4.69,4.5,4.62,0.0267,124790,7599375.0
CMG,2015-04-20,2015,2,4.58,4.62,4.54,4.54,-0.0173,91050,3034367.368
CMG,2015-04-21,2015,2,4.54,4.58,4.35,4.39,-0.033,283860,5167087.5
CMG,2015-04-22,2015,2,4.43,4.43,4.35,4.43,0.0091,107020,5418023.478
CMG,2015-04-23,2015,2,4.39,4.47,4.39,4.43,0.0,57460,5926232.5
CMG,2015-04-24,2015,2,4.43,4.47,4.39,4.43,0.0,73000,3181847.5
CMG,2015-04-27,2015,2,4.43,4.47,4.43,4.43,0.0,64880,4042375.0
CMG,2015-05-04,2015,2,4.39,4.43,4.31,4.31,-0.0271,104180,7185460.0
CMG,2015-05-05,2015,2,4.31,4.5,4.28,4.5,0.0441,54160,3741798.333
CMG,2015-05-06,2015,2,4.54,4.54,4.39,4.43,-0.0156,26250,1107818.182
CMG,2015-05-07,2015,2,4.47,4.47,4.43,4.43,0.0,78710,775250.0
CMG,2015-05-08,2015,2,4.47,4.54,4.43,4.54,0.0248,42180,8717132.5
CMG,2015-05-11,2015,2,4.73,4.84,4.73,4.73,0.0419,201170,1740883.636
CMG,2015-05-12,2015,2,4.73,4.73,4.54,4.62,-0.0233,68920,8650310.0
CMG,2015-05-13,2015,2,4.66,4.69,4.54,4.69,0.0152,55110,1675844.211
CMG,2015-05-14,2015,2,4.66,4.66,4.58,4.66,-0.0064,86860,1723106.0
CMG,2015-05-15,2015,2,4.66,4.66,4.54,4.62,-0.0086,43930,5059595.0
CMG,2015-05-18,2015,2,4.58,4.69,4.5,4.62,0.0,233630,1691305.0
CMG,2015-05-19,2015,2,4.62,4.92,4.62,4.92,0.0649,568860,5680897.895
CMG,2015-05-20,2015,2,4.92,5.22,4.88,5.19,0.0549,694260,9329304.0
CMG,2015-05-21,2015,2,5.19,5.3,5.19,5.26,0.0135,335800,10597674.71
CMG,2015-05-22,2015,2,5.26,5.49,5.15,5.37,0.0209,388320,16057345.45
CMG,2015-05-25,2015,2,5.49,5.53,5.3,5.41,0.0074,208230,6133171.765
CMG,2015-05-26,2015,2,5.3,5.37,5.19,5.3,-0.0203,351060,4897931.739
CMG,2015-05-27,2015,2,5.3,5.64,5.3,5.6,0.0566,764490,10336766.67
CMG,2015-05-28,2015,2,5.6,5.79,5.53,5.72,0.0214,459330,12591600.0
CMG,2015-05-29,2015,2,5.72,5.72,5.49,5.49,-0.0402,227260,10105260.0
CMG,2015-06-01,2015,2,5.41,5.49,5.26,5.26,-0.0419,286210,5424597.391
CMG,2015-06-02,2015,2,5.26,5.6,5.26,5.45,0.0361,470810,6545498.261
CMG,2015-06-03,2015,2,5.49,5.6,5.37,5.41,-0.0073,318260,7546807.353
CMG,2015-06-04,2015,2,5.45,5.53,5.41,5.45,0.0074,154100,7486028.696
CMG,2015-06-05,2015,2,5.45,5.53,5.41,5.49,0.0073,205080,6998708.333
CMG,2015-06-08,2015,2,5.45,5.45,5.3,5.41,-0.0146,246530,9382410.0
CMG,2015-06-09,2015,2,5.45,5.45,5.34,5.41,0.0,306140,8891515.333
CMG,2015-06-10,2015,2,5.41,5.41,5.34,5.37,-0.0074,135060,15056521.82
CMG,2015-06-11,2015,2,5.37,5.72,5.34,5.72,0.0652,536320,10361031.43
CMG,2015-06-12,2015,2,5.79,6.02,5.79,6.02,0.0524,310250,8073027.368
CMG,2015-06-15,2015,2,5.75,5.98,5.75,5.87,-0.0249,67040,8120456.522
CMG,2015-06-16,2015,2,5.9,5.9,5.72,5.72,-0.0256,169450,1710977.391
CMG,2015-06-17,2015,2,5.6,5.79,5.6,5.72,0.0,157540,5384744.444
CMG,2015-06-18,2015,2,5.72,5.87,5.72,5.75,0.0052,111280,4742783.158
CMG,2015-06-19,2015,2,5.75,5.9,5.75,5.9,0.0261,119700,4265733.333
CMG,2015-06-22,2015,2,5.9,5.98,5.83,5.98,0.0136,150860,4708200.0
CMG,2015-06-23,2015,2,5.9,6.06,5.9,5.98,0.0,58630,6014285.333
CMG,2015-06-24,2015,2,5.98,5.98,5.94,5.98,0.0,58730,2191296.25
CMG,2015-06-25,2015,2,5.94,6.09,5.94,6.02,0.0067,234040,8780135.0
CMG,2015-06-26,2015,2,6.02,6.09,5.94,6.06,0.0066,125060,9392805.333
CMG,2015-06-29,2015,2,6.06,6.06,5.9,5.98,-0.0132,44530,5052424.0
CMG,2015-06-30,2015,2,5.9,5.98,5.79,5.9,-0.0134,134290,1664308.75
CMG,2015-07-01,2015,3,5.9,5.9,5.53,5.68,-0.0373,148920,4170057.895
CMG,2015-07-02,2015,3,5.68,5.75,5.68,5.75,0.0123,43560,2286123.243
CMG,2015-07-03,2015,3,5.79,5.83,5.64,5.64,-0.0191,202080,3578142.857
CMG,2015-07-06,2015,3,5.72,5.72,5.6,5.6,-0.0071,39630,5998585.263
CMG,2015-07-07,2015,3,5.6,5.83,5.6,5.68,0.0143,158270,1849400.0
CMG,2015-07-08,2015,3,5.68,5.68,5.6,5.6,-0.0141,128630,3908580.87
CMG,2015-07-09,2015,3,5.56,5.68,5.53,5.6,0.0,56590,9004100.0
CMG,2015-07-10,2015,3,5.6,5.68,5.53,5.6,0.0,105740,2112693.333
CMG,2015-07-13,2015,3,5.49,5.6,5.45,5.45,-0.0268,65520,3947626.667
CMG,2015-07-14,2015,3,5.41,5.6,5.41,5.6,0.0275,42030,2380560.0
CMG,2015-07-15,2015,3,5.49,5.49,5.3,5.3,-0.0536,189750,1238778.947
CMG,2015-07-16,2015,3,5.3,5.3,5.0,5.15,-0.0283,187450,5293026.316
CMG,2015-07-17,2015,3,5.15,5.49,5.15,5.45,0.0583,103610,3217891.667
CMG,2015-07-20,2015,3,5.53,5.53,5.3,5.45,0.0,61810,1660807.353
CMG,2015-07-21,2015,3,5.37,5.45,5.3,5.37,-0.0147,38700,1464628.261
CMG,2015-07-22,2015,3,5.3,5.41,5.15,5.26,-0.0205,58400,1385460.0
CMG,2015-07-23,2015,3,5.19,5.41,5.19,5.26,0.0,25620,1181476.923
CMG,2015-07-24,2015,3,5.3,5.37,5.26,5.3,0.0076,63620,612550.9091
CMG,2015-07-27,2015,3,5.45,5.45,5.22,5.22,-0.0151,123600,3065327.273
CMG,2015-07-28,2015,3,5.19,5.34,5.19,5.19,-0.0057,46750,2805182.609
CMG,2015-07-29,2015,3,5.41,5.41,5.19,5.3,0.0212,6750,1617550.0
CMG,2015-07-30,2015,3,5.34,5.34,5.11,5.3,0.0,45770,162613.6364
CMG,2015-07-31,2015,3,5.15,5.26,5.11,5.22,-0.0151,22910,1054700.0
CMG,2015-08-03,2015,3,5.11,5.34,5.07,5.3,0.0153,51390,797268.0
CMG,2015-08-04,2015,3,5.19,5.3,5.19,5.19,-0.0208,12660,1008766.667
CMG,2015-08-05,2015,3,5.3,5.53,5.26,5.53,0.0655,150540,597321.8182
CMG,2015-08-06,2015,3,5.53,5.6,5.45,5.6,0.0127,59970,3083282.222
CMG,2015-08-07,2015,3,5.68,5.68,5.6,5.64,0.0071,16110,2238880.0
CMG,2015-08-10,2015,3,5.53,5.53,5.41,5.41,-0.0408,108250,1135755.0
CMG,2015-08-11,2015,3,5.34,5.53,5.34,5.49,0.0148,17610,4880270.833
CMG,2015-08-12,2015,3,5.41,5.49,5.34,5.49,0.0,23510,508836.3158
CMG,2015-08-13,2015,3,5.34,5.49,5.26,5.3,-0.0346,42240,860466.0
CMG,2015-08-14,2015,3,5.34,5.34,5.34,5.34,0.0075,1230,973356.5217
CMG,2015-08-17,2015,3,5.19,5.41,5.15,5.41,0.0131,8010,0.0
CMG,2015-08-18,2015,3,5.15,5.3,5.15,5.3,-0.0203,25290,166669.6154
CMG,2015-08-19,2015,3,5.15,5.3,5.15,5.3,0.0,44030,893580.0
CMG,2015-08-20,2015,3,5.15,5.26,5.03,5.22,-0.0151,26950,1555726.667
CMG,2015-08-21,2015,3,5.22,5.22,5.15,5.19,-0.0057,20610,611647.8261
CMG,2015-08-24,2015,3,5.19,5.19,4.84,5.11,-0.0154,39680,1528084.286
CMG,2015-08-25,2015,3,5.07,5.07,4.81,4.92,-0.0372,39400,579328.0
CMG,2015-08-26,2015,3,4.92,5.26,4.92,5.19,0.0549,19600,745569.2308
CMG,2015-08-27,2015,3,5.41,5.41,5.03,5.15,-0.0077,11440,299188.2353
CMG,2015-08-28,2015,3,5.15,5.37,5.15,5.15,0.0,109460,155042.1053
CMG,2015-08-31,2015,3,5.15,5.15,5.15,5.15,0.0,0,2562359.091
CMG,2015-09-01,2015,3,5.19,5.22,5.15,5.22,0.0136,246020,0.0
CMG,2015-09-03,2015,3,5.19,5.37,5.19,5.3,0.0153,380020,18346062.86
CMG,2015-09-04,2015,3,5.26,5.37,5.26,5.34,0.0075,13110,11189477.78
CMG,2015-09-07,2015,3,5.15,5.26,5.15,5.26,-0.015,1100,636430.9091
CMG,2015-09-08,2015,3,5.26,5.26,5.11,5.26,0.0,9370,52600.0
CMG,2015-09-09,2015,3,5.15,5.26,5.07,5.07,-0.0361,51480,328574.6667
CMG,2015-09-10,2015,3,5.07,5.11,5.03,5.03,-0.0079,44240,1373703.158
CMG,2015-09-11,2015,3,5.03,5.22,5.0,5.22,0.0378,11400,2781590.0
CMG,2015-09-14,2015,3,5.19,5.19,5.07,5.15,-0.0134,420,270490.9091
CMG,2015-09-15,2015,3,5.11,5.15,4.88,4.92,-0.0447,29690,18025.0
CMG,2015-09-16,2015,3,4.92,5.07,4.92,5.07,0.0305,11100,541017.7778
CMG,2015-09-17,2015,3,5.07,5.07,5.0,5.0,-0.0138,7110,375180.0
CMG,2015-09-18,2015,3,5.11,5.22,4.92,5.22,0.044,34360,507857.1429
CMG,2015-09-21,2015,3,4.96,5.19,4.96,5.11,-0.0211,18570,597864.0
CMG,2015-09-22,2015,3,5.03,5.19,5.03,5.15,0.0078,121020,412576.9565
CMG,2015-09-23,2015,3,5.03,5.22,5.03,5.15,0.0,80890,3895331.25
CMG,2015-09-24,2015,3,5.15,5.37,5.15,5.37,0.0427,147910,2192544.737
CMG,2015-09-25,2015,3,5.34,5.45,5.26,5.3,-0.013,68100,3610348.636
CMG,2015-09-28,2015,3,5.37,5.37,5.22,5.22,-0.0151,16480,1899631.579
CMG,2015-09-29,2015,3,5.19,5.3,5.19,5.3,0.0153,6510,573504.0
CMG,2015-09-30,2015,3,5.26,5.37,5.11,5.37,0.0132,32940,313663.6364
CMG,2015-10-01,2015,4,5.37,5.37,5.3,5.3,-0.013,9990,680337.6923
CMG,2015-10-02,2015,4,5.15,5.34,5.15,5.3,0.0,36140,756385.7143
CMG,2015-10-05,2015,4,5.15,5.3,5.15,5.22,-0.0151,15980,1008115.789
CMG,2015-10-06,2015,4,5.22,5.34,5.22,5.34,0.023,59660,556104.0
CMG,2015-10-07,2015,4,5.41,5.41,5.22,5.22,-0.0225,40630,2654870.0
CMG,2015-10-08,2015,4,5.26,5.26,5.11,5.15,-0.0134,38440,1116255.789
CMG,2015-10-09,2015,4,5.26,5.3,5.11,5.15,0.0,50320,1319773.333
CMG,2015-10-12,2015,4,5.15,5.3,5.15,5.26,0.0214,21550,1363936.842
CMG,2015-10-13,2015,4,5.15,5.19,5.15,5.15,-0.0209,16180,755686.6667
CMG,2015-10-14,2015,4,5.11,5.15,5.07,5.15,0.0,4900,2083175.0
CMG,2015-10-15,2015,4,5.15,5.19,5.11,5.19,0.0078,14280,315437.5
CMG,2015-10-16,2015,4,5.22,5.53,5.22,5.53,0.0655,217330,926415.0
CMG,2015-10-19,2015,4,5.56,5.79,5.53,5.68,0.0271,59610,3876886.774
CMG,2015-10-20,2015,4,5.68,5.68,5.49,5.49,-0.0335,35830,1302249.231
CMG,2015-10-21,2015,4,5.49,5.56,5.45,5.56,0.0128,69700,1035298.421
CMG,2015-10-22,2015,4,5.49,5.87,5.49,5.79,0.0414,140280,3523018.182
CMG,2015-10-23,2015,4,5.87,5.87,5.68,5.75,-0.0069,97400,2137424.211
CMG,2015-10-26,2015,4,5.75,5.87,5.68,5.79,0.007,146840,2947631.579
CMG,2015-10-27,2015,4,5.83,5.83,5.72,5.72,-0.0121,39640,4474755.789
CMG,2015-10-28,2015,4,5.68,5.83,5.68,5.83,0.0192,162330,2061280.0
CMG,2015-10-29,2015,4,5.75,5.83,5.75,5.75,-0.0137,102380,6309226.0
CMG,2015-10-30,2015,4,5.83,5.83,5.72,5.79,0.007,44980,7358562.5
CMG,2015-11-02,2015,4,5.79,5.79,5.6,5.6,-0.0328,52360,2367583.636
CMG,2015-11-03,2015,4,5.53,5.68,5.53,5.68,0.0143,11310,1543242.105
CMG,2015-11-04,2015,4,5.64,5.64,5.45,5.53,-0.0264,44170,428272.0
CMG,2015-11-05,2015,4,5.49,5.56,5.41,5.53,0.0,60330,1285579.474
CMG,2015-11-06,2015,4,5.53,5.53,5.41,5.41,-0.0217,8230,2224166.0
CMG,2015-11-09,2015,4,5.41,5.49,5.37,5.41,0.0,27680,371035.8333
CMG,2015-11-10,2015,4,5.53,5.6,5.49,5.49,0.0148,44280,1247906.667
CMG,2015-11-11,2015,4,5.53,5.53,5.45,5.49,0.0,5850,2209974.545
CMG,2015-11-12,2015,4,5.45,5.53,5.41,5.49,0.0,24100,401456.25
CMG,2015-11-13,2015,4,5.45,5.45,5.3,5.37,-0.0219,16050,1102575.0
CMG,2015-11-16,2015,4,5.45,5.68,5.45,5.6,0.0428,48140,574590.0
CMG,2015-11-17,2015,4,5.49,5.68,5.49,5.56,-0.0071,7970,1172104.348
CMG,2015-11-18,2015,4,5.56,5.56,5.45,5.45,-0.0198,25910,233227.3684
CMG,2015-11-19,2015,4,5.49,5.49,5.37,5.45,0.0,2900,1283722.727
CMG,2015-11-20,2015,4,5.41,5.49,5.41,5.49,0.0073,34900,131708.3333
CMG,2015-11-23,2015,4,5.45,5.53,5.45,5.45,-0.0073,35370,2395012.5
CMG,2015-11-24,2015,4,5.45,5.6,5.3,5.53,0.0147,6110,2409581.25
CMG,2015-11-25,2015,4,5.53,5.56,5.45,5.56,0.0054,13730,112627.6667
CMG,2015-11-26,2015,4,5.56,5.56,5.37,5.37,-0.0342,6040,693989.0909
CMG,2015-11-27,2015,4,5.37,5.41,5.37,5.37,0.0,3010,170709.4737
CMG,2015-11-30,2015,4,5.41,5.41,5.3,5.37,0.0,3280,404092.5
CMG,2015-12-01,2015,4,5.37,5.37,5.3,5.37,0.0,6160,160123.6364
CMG,2015-12-02,2015,4,5.3,5.49,5.3,5.49,0.0223,3020,472560.0
CMG,2015-12-03,2015,4,5.41,5.41,5.37,5.37,-0.0219,14490,87262.10526
CMG,2015-12-04,2015,4,5.3,5.37,5.3,5.3,-0.013,33060,1945282.5
CMG,2015-12-07,2015,4,5.22,5.3,5.22,5.22,-0.0151,13440,2503114.286
CMG,2015-12-08,2015,4,5.3,5.3,5.15,5.26,0.0077,17990,876960.0
CMG,2015-12-09,2015,4,5.22,5.22,5.19,5.22,-0.0076,6050,630849.3333
CMG,2015-12-10,2015,4,5.11,5.22,5.11,5.22,0.0,24720,1052700.0
CMG,2015-12-11,2015,4,5.19,5.19,5.11,5.11,-0.0211,3390,1173076.364
CMG,2015-12-14,2015,4,5.15,5.19,5.15,5.19,0.0157,800,216536.25
CMG,2015-12-15,2015,4,5.15,5.19,5.11,5.19,0.0,3320,103800.0
CMG,2015-12-16,2015,4,5.11,5.19,5.07,5.19,0.0,27030,215385.0
CMG,2015-12-17,2015,4,5.3,5.53,5.3,5.53,0.0655,126590,1169047.5
CMG,2015-12-18,2015,4,5.6,5.68,5.49,5.49,-0.0072,58980,3043663.913
CMG,2015-12-21,2015,4,5.45,5.45,5.37,5.37,-0.0219,7080,1704211.579
CMG,2015-12-22,2015,4,5.37,5.37,5.3,5.37,0.0,19390,475245.0
CMG,2015-12-23,2015,4,5.37,5.41,5.3,5.34,-0.0056,51240,1487490.0
CMG,2015-12-24,2015,4,5.34,5.37,5.3,5.37,0.0056,28120,2487469.091
CMG,2015-12-25,2015,4,5.3,5.41,5.3,5.34,-0.0056,8760,2157205.714
CMG,2015-12-28,2015,4,5.34,5.34,5.3,5.34,0.0,39520,425258.1818
CMG,2015-12-29,2015,4,5.34,5.34,5.26,5.26,-0.015,41530,5275920.0
CMG,2015-12-30,2015,4,5.3,5.49,5.3,5.49,0.0437,72090,2730597.5
CMG,2015-12-31,2015,4,5.37,5.64,5.34,5.64,0.0273,83490,2083021.579
CMG,2016-01-04,2016,1,5.37,5.53,5.3,5.53,-0.0195,12990,1569612.0
CMG,2016-01-05,2016,1,5.41,5.41,5.3,5.3,-0.0416,17240,312324.7826
CMG,2016-01-06,2016,1,5.3,5.41,5.26,5.41,0.0208,27330,830654.5455
CMG,2016-01-07,2016,1,5.3,5.3,5.22,5.22,-0.0351,14100,985702.0
CMG,2016-01-08,2016,1,5.22,5.22,5.07,5.22,0.0,7370,920025.0
CMG,2016-01-11,2016,1,5.15,5.26,5.15,5.26,0.0077,5590,256476.0
CMG,2016-01-12,2016,1,5.22,5.3,5.22,5.3,0.0076,12940,267303.6364
CMG,2016-01-13,2016,1,5.41,5.41,5.22,5.22,-0.0151,16580,857275.0
CMG,2016-01-14,2016,1,5.22,5.22,5.15,5.22,0.0,3560,455513.6842
CMG,2016-01-15,2016,1,5.22,5.22,5.19,5.19,-0.0057,13210,265474.2857
CMG,2016-01-18,2016,1,5.03,5.11,4.84,5.11,-0.0154,21010,2285330.0
CMG,2016-01-19,2016,1,5.07,5.11,5.07,5.11,0.0,1160,397633.7037
CMG,2016-01-20,2016,1,5.03,5.07,4.96,4.96,-0.0294,39490,148190.0
CMG,2016-01-21,2016,1,5.19,5.19,4.88,5.0,0.0081,17970,1780640.0
CMG,2016-01-22,2016,1,4.92,5.0,4.92,4.96,-0.008,10620,289838.7097
CMG,2016-01-25,2016,1,5.11,5.15,5.07,5.15,0.0383,79460,658440.0
CMG,2016-01-26,2016,1,5.15,5.26,5.11,5.26,0.0214,38650,5115237.5
CMG,2016-01-27,2016,1,5.26,5.34,5.26,5.26,0.0,90190,1355326.667
CMG,2016-01-28,2016,1,5.3,5.41,5.22,5.3,0.0076,47130,5929992.5
CMG,2016-01-29,2016,1,5.22,5.37,5.22,5.37,0.0132,5210,1314678.947
CMG,2016-02-01,2016,1,5.37,5.37,5.37,5.37,0.0,0,186518.0
CMG,2016-02-02,2016,1,5.37,5.37,5.3,5.3,-0.013,77490,0.0
CMG,2016-02-03,2016,1,5.3,5.34,5.3,5.34,0.0075,27870,5867100.0
CMG,2016-02-04,2016,1,5.34,5.34,5.34,5.34,0.0,44620,3720645.0
CMG,2016-02-05,2016,1,5.3,5.49,5.3,5.49,0.0281,192650,0.0
CMG,2016-02-15,2016,1,5.45,5.45,5.37,5.41,-0.0146,2170,5566571.053
CMG,2016-02-16,2016,1,5.41,5.79,5.41,5.79,0.0702,324010,146746.25
CMG,2016-02-17,2016,1,5.9,5.98,5.87,5.94,0.0259,130860,4936889.211
CMG,2016-02-18,2016,1,6.13,6.13,5.87,5.87,-0.0118,64080,7066440.0
CMG,2016-02-19,2016,1,5.87,6.02,5.79,5.79,-0.0136,230360,1446729.231
CMG,2016-02-22,2016,1,5.79,5.9,5.79,5.83,0.0069,35110,5799062.609
CMG,2016-02-23,2016,1,5.83,5.9,5.79,5.83,0.0,95120,1860830.0
CMG,2016-02-24,2016,1,5.83,5.83,5.72,5.83,0.0,40890,5041360.0
CMG,2016-02-25,2016,1,5.83,6.06,5.83,5.98,0.0257,222310,2167170.0
CMG,2016-02-26,2016,1,5.98,5.98,5.94,5.98,0.0,41650,5780060.0
CMG,2016-02-29,2016,1,5.98,6.06,5.83,5.9,-0.0134,84390,6226675.0
CMG,2016-03-01,2016,1,5.83,5.9,5.75,5.9,0.0,67850,2164786.957
CMG,2016-03-02,2016,1,5.94,5.94,5.83,5.87,-0.0051,23400,2668766.667
CMG,2016-03-03,2016,1,5.9,6.25,5.9,6.25,0.0647,333430,1248709.091
CMG,2016-03-04,2016,1,6.4,6.4,6.25,6.36,0.0176,110980,5954107.143
CMG,2016-03-07,2016,1,6.4,6.43,6.36,6.4,0.0063,73700,4705552.0
CMG,2016-03-08,2016,1,6.36,6.36,6.13,6.32,-0.0125,94330,6738285.714
CMG,2016-03-09,2016,1,6.17,6.32,6.17,6.17,-0.0237,50900,2592024.348
CMG,2016-03-10,2016,1,6.17,6.21,6.13,6.17,0.0,57560,2093686.667
CMG,2016-03-11,2016,1,6.17,6.43,6.17,6.36,0.0308,126560,4439315.0
CMG,2016-03-14,2016,1,6.25,6.36,6.25,6.36,0.0,18030,3095852.308
CMG,2016-03-15,2016,1,6.21,6.36,6.21,6.25,-0.0173,38990,1042461.818
CMG,2016-03-16,2016,1,6.17,6.25,6.06,6.25,0.0,62870,1624583.333
CMG,2016-03-17,2016,1,6.17,6.25,6.17,6.17,-0.0128,33040,2068092.105
CMG,2016-03-18,2016,1,6.09,6.25,6.09,6.17,0.0,15030,2548210.0
CMG,2016-03-21,2016,1,6.13,6.17,6.13,6.13,-0.0065,34310,579594.375
CMG,2016-03-22,2016,1,6.06,6.17,6.02,6.17,0.0065,73750,5258007.5
CMG,2016-03-23,2016,1,6.17,6.17,6.06,6.17,0.0,32250,3033583.333
CMG,2016-03-24,2016,1,6.09,6.13,6.09,6.09,-0.013,15600,1808931.818
CMG,2016-03-25,2016,1,6.02,6.06,6.02,6.02,-0.0115,33970,2375100.0
CMG,2016-03-28,2016,1,6.09,6.09,5.98,6.06,0.0066,48990,5112485.0
CMG,2016-03-29,2016,1,6.06,6.06,5.98,6.06,0.0,7490,2698903.636
CMG,2016-03-30,2016,1,6.06,6.09,5.94,6.06,0.0,16380,567367.5
CMG,2016-03-31,2016,1,5.98,6.06,5.9,5.9,-0.0264,7570,661752.0
CMG,2016-04-01,2016,2,5.9,5.98,5.79,5.79,-0.0186,26570,279143.75
CMG,2016-04-04,2016,2,5.83,5.87,5.49,5.49,-0.0518,23200,809685.7895
CMG,2016-04-05,2016,2,5.68,5.75,5.6,5.64,0.0273,10350,335178.9474
CMG,2016-04-06,2016,2,5.64,5.68,5.49,5.6,-0.0071,29200,389160.0
CMG,2016-04-07,2016,2,5.68,5.9,5.68,5.79,0.0339,14230,860631.5789
CMG,2016-04-08,2016,2,5.79,5.79,5.68,5.75,-0.0069,2390,374507.7273
CMG,2016-04-11,2016,2,5.9,5.9,5.72,5.75,0.0,17230,124931.8182
CMG,2016-04-12,2016,2,5.75,5.75,5.53,5.53,-0.0383,24350,550402.7778
CMG,2016-04-13,2016,2,5.53,5.56,5.49,5.53,0.0,23270,612070.4545
CMG,2016-04-14,2016,2,5.45,5.56,5.45,5.56,0.0054,12090,1838330.0
CMG,2016-04-15,2016,2,5.56,5.64,5.56,5.56,0.0,21000,611094.5455
CMG,2016-04-19,2016,2,5.64,5.64,5.49,5.56,0.0,12180,1459500.0
CMG,2016-04-20,2016,2,5.45,5.53,5.37,5.53,-0.0054,18810,451472.0
CMG,2016-04-21,2016,2,5.53,5.83,5.53,5.64,0.0199,25800,650120.625
CMG,2016-04-22,2016,2,5.83,5.83,5.68,5.68,0.0071,26970,485040.0
CMG,2016-04-25,2016,2,5.68,5.75,5.68,5.75,0.0123,47920,1021264.0
CMG,2016-04-26,2016,2,5.75,5.79,5.53,5.56,-0.033,32690,3936285.714
CMG,2016-04-27,2016,2,5.53,5.64,5.53,5.64,0.0144,13850,699063.0769
CMG,2016-04-28,2016,2,5.56,5.6,5.49,5.6,-0.0071,16010,710127.2727
CMG,2016-04-29,2016,2,5.53,5.6,5.49,5.49,-0.0196,28740,815054.5455
CMG,2016-05-04,2016,2,5.49,5.53,5.49,5.53,0.0073,11430,1434387.273
CMG,2016-05-05,2016,2,5.53,5.6,5.49,5.56,0.0054,31790,1580197.5
CMG,2016-05-06,2016,2,5.56,5.75,5.56,5.64,0.0144,26820,1606840.0
CMG,2016-05-09,2016,2,5.56,5.64,5.56,5.64,0.0,230,796130.5263
CMG,2016-05-10,2016,2,5.6,5.6,5.6,5.6,-0.0071,1200,16215.0
CMG,2016-05-11,2016,2,5.6,5.64,5.53,5.56,-0.0071,27130,0.0
CMG,2016-05-12,2016,2,5.64,5.68,5.53,5.68,0.0216,30420,1371298.182
CMG,2016-05-13,2016,2,5.68,5.72,5.53,5.68,0.0,39160,1151904.0
CMG,2016-05-16,2016,2,5.68,5.68,5.68,5.68,0.0,650,1170677.895
CMG,2016-05-17,2016,2,5.68,5.83,5.68,5.83,0.0264,41430,0.0
CMG,2016-05-18,2016,2,5.83,5.87,5.79,5.83,0.0,8300,1610246.0
CMG,2016-05-19,2016,2,5.83,5.83,5.64,5.68,-0.0257,6010,604862.5
CMG,2016-05-20,2016,2,5.75,5.75,5.75,5.75,0.0123,1000,179667.3684
CMG,2016-05-23,2016,2,5.75,5.75,5.75,5.75,0.0,1000,0.0
CMG,2016-05-24,2016,2,5.72,5.72,5.68,5.72,-0.0052,2300,0.0
CMG,2016-05-25,2016,2,5.68,5.68,5.6,5.64,-0.014,27000,328900.0
CMG,2016-05-26,2016,2,5.68,5.68,5.56,5.64,0.0,5390,1903500.0
CMG,2016-05-27,2016,2,5.68,5.68,5.68,5.68,0.0071,300,253330.0
CMG,2016-05-30,2016,2,5.53,5.72,5.53,5.68,0.0,10820,0.0
CMG,2016-05-31,2016,2,5.68,5.68,5.68,5.68,0.0,12520,323461.0526
CMG,2016-06-01,2016,2,5.6,5.68,5.6,5.68,0.0,5820,0.0
CMG,2016-06-02,2016,2,5.64,5.64,5.56,5.64,-0.007,10640,413220.0
CMG,2016-06-03,2016,2,5.64,5.64,5.56,5.64,0.0,6490,750120.0
CMG,2016-06-06,2016,2,5.68,5.68,5.6,5.68,0.0071,5600,457545.0
CMG,2016-06-07,2016,2,5.9,5.9,5.49,5.72,0.007,11990,397600.0
CMG,2016-06-08,2016,2,5.87,5.87,5.56,5.56,-0.028,140,167275.122
CMG,2016-06-09,2016,2,5.6,5.6,5.49,5.6,0.0072,7600,2510.967742
CMG,2016-06-10,2016,2,5.53,5.6,5.53,5.53,-0.0125,48600,386909.0909
CMG,2016-06-13,2016,2,5.64,5.72,5.64,5.68,0.0271,44290,3839400.0
CMG,2016-06-14,2016,2,5.68,5.68,5.64,5.64,-0.007,11140,3144590.0
CMG,2016-06-15,2016,2,5.64,5.64,5.53,5.64,0.0,12200,1570740.0
CMG,2016-06-16,2016,2,5.53,5.56,5.49,5.49,-0.0266,26440,625527.2727
CMG,2016-06-17,2016,2,5.6,5.6,5.41,5.56,0.0128,9450,2073651.429
CMG,2016-06-20,2016,2,5.56,5.56,5.45,5.49,-0.0126,35010,276536.8421
CMG,2016-06-21,2016,2,5.45,5.49,5.37,5.49,0.0,21310,1747317.273
